Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
SIMPLE_b36c6892_TOP_XXXL,BLACK VELVET LONG CAPE - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5238999
SIMPLE_da7ea232_TOP_XXS,STRIPED VELVET KAFTAN - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239000
SIMPLE_04e12c25_TOP_XS,STRIPED VELVET KAFTAN - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239001
SIMPLE_f1210075_TOP_S,STRIPED VELVET KAFTAN - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239002
SIMPLE_a4d57d1d_TOP_M,STRIPED VELVET KAFTAN - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239003
SIMPLE_bb532f75_TOP_L,STRIPED VELVET KAFTAN - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239004
SIMPLE_c5a47b8d_TOP_XL,STRIPED VELVET KAFTAN - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239005
SIMPLE_e8c6bd29_TOP_XXL,STRIPED VELVET KAFTAN - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239006
SIMPLE_6f469d23_TOP_XXXL,STRIPED VELVET KAFTAN - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239007
SIMPLE_c809b092_TOP_XXS,MAROON VELVET CLOAK - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239008
SIMPLE_27347e93_TOP_XS,MAROON VELVET CLOAK - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239009
SIMPLE_1bcd4eb0_TOP_S,MAROON VELVET CLOAK - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239010
SIMPLE_3b24e007_TOP_M,MAROON VELVET CLOAK - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239011
SIMPLE_442f83cf_TOP_L,MAROON VELVET CLOAK - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239012
SIMPLE_50211af1_TOP_XL,MAROON VELVET CLOAK - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239013
SIMPLE_d8698eea_TOP_XXL,MAROON VELVET CLOAK - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239014
SIMPLE_bcfc7c8f_TOP_XXXL,MAROON VELVET CLOAK - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239015
SIMPLE_a56980e2_TOP_XXS,BLACK VELVET JACKET - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239016
SIMPLE_97703574_TOP_XS,BLACK VELVET JACKET - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239017
SIMPLE_923cb5bc_TOP_S,BLACK VELVET JACKET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239018
SIMPLE_88e7d256_TOP_M,BLACK VELVET JACKET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239019
SIMPLE_a3370bc0_TOP_L,BLACK VELVET JACKET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239020
SIMPLE_d58431e1_TOP_XL,BLACK VELVET JACKET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239021
SIMPLE_0e3b51ee_TOP_XXL,BLACK VELVET JACKET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239022
SIMPLE_efaf65b6_TOP_XXXL,BLACK VELVET JACKET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239023
SIMPLE_9b55ba33_TOP_XXS,BLACK FLOWY WARM CAPE - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239024
SIMPLE_ac9eeff7_TOP_XS,BLACK FLOWY WARM CAPE - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239025
SIMPLE_b43aed67_TOP_S,BLACK FLOWY WARM CAPE - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239026
SIMPLE_0d1f9650_TOP_M,BLACK FLOWY WARM CAPE - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239027
SIMPLE_a06964e4_TOP_L,BLACK FLOWY WARM CAPE - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239028
SIMPLE_214519c1_TOP_XL,BLACK FLOWY WARM CAPE - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239029
SIMPLE_13a173fb_TOP_XXL,BLACK FLOWY WARM CAPE - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239030
SIMPLE_22d771d0_TOP_XXXL,BLACK FLOWY WARM CAPE - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239031
SIMPLE_ce10ec05_TOP_XS,BROWN KAANI SUIT - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239032
SIMPLE_d47791c1_WITH_ACCESSORY_TRUE,BROWN KAANI SUIT - With_Accessory TRUE,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239033
SIMPLE_1275162a_TOP_S,BROWN KAANI SUIT - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239034
SIMPLE_a7ea5f62_TOP_M,BROWN KAANI SUIT - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239035
SIMPLE_50c60452_TOP_L,BROWN KAANI SUIT - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239036
SIMPLE_0a7d841f_TOP_XL,BROWN KAANI SUIT - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239037
SIMPLE_445f46c9_TOP_XXS,BROWN KAANI SUIT - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239038
SIMPLE_8eb0da6d_TOP_XS,MAROON KAANI SUIT - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239039
SIMPLE_fba8bad4_WITH_ACCESSORY_TRUE,MAROON KAANI SUIT - With_Accessory TRUE,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239040
SIMPLE_c039deed_TOP_S,MAROON KAANI SUIT - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239041
SIMPLE_a90789e3_TOP_M,MAROON KAANI SUIT - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239042
SIMPLE_a01fce9d_TOP_L,MAROON KAANI SUIT - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239043
SIMPLE_940ff6da_TOP_XL,MAROON KAANI SUIT - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239044
SIMPLE_852364a4_TOP_XS,MUSTARD YELLOW KAANI SUIT - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:53,true,true,true,false,,0,0,5239045
SIMPLE_71ff94f8_WITH_ACCESSORY_TRUE,MUSTARD YELLOW KAANI SUIT - With_Accessory TRUE,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239046
SIMPLE_bfb70b9a_TOP_S,MUSTARD YELLOW KAANI SUIT - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239047
SIMPLE_69affdd3_TOP_M,MUSTARD YELLOW KAANI SUIT - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239048
SIMPLE_74629cac_TOP_L,MUSTARD YELLOW KAANI SUIT - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239049
SIMPLE_ce31499a_TOP_XL,MUSTARD YELLOW KAANI SUIT - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239050
SIMPLE_b845478d_TOP_XS,NAVY BLUE KAANI SUIT - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239051
SIMPLE_f9558a97_WITH_ACCESSORY_TRUE,NAVY BLUE KAANI SUIT - With_Accessory TRUE,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239052
SIMPLE_277a9998_TOP_S,NAVY BLUE KAANI SUIT - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239053
SIMPLE_5088641f_TOP_M,NAVY BLUE KAANI SUIT - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239054
SIMPLE_5c0ade68_TOP_L,NAVY BLUE KAANI SUIT - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239055
SIMPLE_0a8521c9_TOP_XL,NAVY BLUE KAANI SUIT - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239056
SIMPLE_d6fb27ec_TOP_XS,POWDER GREY KAANI SUIT - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239057
SIMPLE_b0b6fadc_WITH_ACCESSORY_TRUE,POWDER GREY KAANI SUIT - With_Accessory TRUE,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239058
SIMPLE_f8a506d8_TOP_S,POWDER GREY KAANI SUIT - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239059
SIMPLE_62c2f1b2_TOP_M,POWDER GREY KAANI SUIT - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239060
SIMPLE_b10f6bcd_TOP_L,POWDER GREY KAANI SUIT - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239061
SIMPLE_68352626_TOP_XL,POWDER GREY KAANI SUIT - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239062
SIMPLE_e430e2bb_TOP_Default_Title,WOOLEN CAPE - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239063
SIMPLE_903002bd_TOP_Default_Title,WOOLLEN STOLE - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239064
SIMPLE_f2711e72_TOP_XXS,BLACK PRINTED VELVET CLOAK SET - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239065
SIMPLE_2307c176_TOP_XS,BLACK PRINTED VELVET CLOAK SET - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239066
SIMPLE_df6eaea1_TOP_S,BLACK PRINTED VELVET CLOAK SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239067
SIMPLE_7f78d982_TOP_M,BLACK PRINTED VELVET CLOAK SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239068
SIMPLE_88dbe111_TOP_L,BLACK PRINTED VELVET CLOAK SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239069
SIMPLE_428625cb_TOP_XL,BLACK PRINTED VELVET CLOAK SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239070
SIMPLE_ed86ca88_TOP_XXL,BLACK PRINTED VELVET CLOAK SET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239071
SIMPLE_7b6fc617_TOP_XXXL,BLACK PRINTED VELVET CLOAK SET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239072
SIMPLE_02ee974c_TOP_XXS,EMBROIDERED FLARE TOP - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239073
SIMPLE_aa5588aa_TOP_XS,EMBROIDERED FLARE TOP - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239074
SIMPLE_1359129d_TOP_S,EMBROIDERED FLARE TOP - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239075
SIMPLE_3c4feef1_TOP_M,EMBROIDERED FLARE TOP - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239076
SIMPLE_f0dac371_TOP_L,EMBROIDERED FLARE TOP - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239077
SIMPLE_2877d014_TOP_XL,EMBROIDERED FLARE TOP - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239078
SIMPLE_c438363c_TOP_XXL,EMBROIDERED FLARE TOP - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239079
SIMPLE_ee1ca1a6_TOP_XXXL,EMBROIDERED FLARE TOP - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239080
SIMPLE_b836d1a0_TOP_Default_Title,RED WOOLEN CAPE - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239081
SIMPLE_8d1c5f4d_TOP_Default_Title,STRIPED STOLE - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239082
SIMPLE_6c4e4912_TOP_Default_Title,SHAWL - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239083
SIMPLE_059cfe26_TOP_Default_Title,RED WHITE STOLE - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239084
SIMPLE_1d1f132c_TOP_XXS,MAROON BLOCK PRINTED FRILLED ANARKALI - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239085
SIMPLE_b8123221_WITH_ACCESSORY_TRUE,MAROON BLOCK PRINTED FRILLED ANARKALI - With_Accessory TRUE,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239086
SIMPLE_134267cf_TOP_XS,MAROON BLOCK PRINTED FRILLED ANARKALI - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239087
SIMPLE_e369935a_TOP_S,MAROON BLOCK PRINTED FRILLED ANARKALI - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239088
SIMPLE_11a26c37_TOP_M,MAROON BLOCK PRINTED FRILLED ANARKALI - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239089
SIMPLE_378b0842_TOP_L,MAROON BLOCK PRINTED FRILLED ANARKALI - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239090
SIMPLE_0031b54c_TOP_XL,MAROON BLOCK PRINTED FRILLED ANARKALI - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239091
SIMPLE_b2d1b8d5_TOP_XXL,MAROON BLOCK PRINTED FRILLED ANARKALI - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:54,true,true,true,false,,0,0,5239092
SIMPLE_fae292a7_TOP_XXXL,MAROON BLOCK PRINTED FRILLED ANARKALI - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239093
SIMPLE_76f7e183_TOP_XXS,GREEN EMBROIDERED CAPE SET - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239094
SIMPLE_94e05dd2_TOP_XS,GREEN EMBROIDERED CAPE SET - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239095
SIMPLE_d6331316_TOP_S,GREEN EMBROIDERED CAPE SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239096
SIMPLE_4afdeeb1_TOP_M,GREEN EMBROIDERED CAPE SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239097
SIMPLE_f20d3832_TOP_L,GREEN EMBROIDERED CAPE SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239098
SIMPLE_41cc963d_TOP_XL,GREEN EMBROIDERED CAPE SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239099
SIMPLE_73bec9ef_TOP_XXL,GREEN EMBROIDERED CAPE SET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239100
SIMPLE_7803d217_TOP_XXXL,GREEN EMBROIDERED CAPE SET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239101
SIMPLE_b4a66594_TOP_XS,CREAM BLOCK PRINTED  ANARKALI - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239102
SIMPLE_d6220360_WITH_ACCESSORY_TRUE,CREAM BLOCK PRINTED  ANARKALI - With_Accessory TRUE,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239103
SIMPLE_bee6de36_TOP_S,CREAM BLOCK PRINTED  ANARKALI - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239104
SIMPLE_22fcfc59_TOP_M,CREAM BLOCK PRINTED  ANARKALI - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239105
SIMPLE_dc7ca526_TOP_L,CREAM BLOCK PRINTED  ANARKALI - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239106
SIMPLE_81694037_TOP_XL,CREAM BLOCK PRINTED  ANARKALI - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239107
SIMPLE_bd29cdc0_TOP_XXL,CREAM BLOCK PRINTED  ANARKALI - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239108
SIMPLE_65599be1_TOP_XXXL,CREAM BLOCK PRINTED  ANARKALI - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239109
SIMPLE_c560d055_TOP_XXS,CREAM BLOCK PRINTED  ANARKALI - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239110
SIMPLE_cd9d66f8_TOP_XXS,GREEN BLOCK PRINTED CAPE SET - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239111
SIMPLE_86c373f6_WITH_ACCESSORY_TRUE,GREEN BLOCK PRINTED CAPE SET - With_Accessory TRUE,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239112
SIMPLE_539c654f_TOP_XS,GREEN BLOCK PRINTED CAPE SET - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239113
SIMPLE_aa7af6a6_TOP_S,GREEN BLOCK PRINTED CAPE SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239114
SIMPLE_5bbf343e_TOP_M,GREEN BLOCK PRINTED CAPE SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239115
SIMPLE_09885dbe_TOP_L,GREEN BLOCK PRINTED CAPE SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239116
SIMPLE_61674d8d_TOP_XL,GREEN BLOCK PRINTED CAPE SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239117
SIMPLE_8df0aec7_TOP_XXL,GREEN BLOCK PRINTED CAPE SET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:55,true,true,true,false,,0,0,5239118
